DATE_TIME,PM10
01/14/2018 01:01:00,101.199996948
01/14/2018 01:02:00,107.5
01/14/2018 01:03:00,100
01/14/2018 01:04:00,109.699996948
01/14/2018 01:05:00,104
01/14/2018 01:06:00,98.4000015259
01/14/2018 01:07:00,102
01/14/2018 01:08:00,102.099998474
01/14/2018 01:09:00,101.300003052
01/14/2018 01:10:00,106.199996948
01/14/2018 01:11:00,107.900001526
01/14/2018 01:12:00,116.699996948
01/14/2018 01:13:00,112.900001526
01/14/2018 01:14:00,108.599998474
01/14/2018 01:15:00,111.599998474
01/14/2018 01:16:00,111.5
01/14/2018 01:17:00,111.699996948
01/14/2018 01:18:00,111.400001526
01/14/2018 01:19:00,108.5
01/14/2018 01:20:00,105.699996948
01/14/2018 01:21:00,111.800003052
01/14/2018 01:22:00,109.300003052
01/14/2018 01:23:00,114.900001526
01/14/2018 01:24:00,115.699996948
01/14/2018 01:25:00,112.400001526
01/14/2018 01:26:00,113.900001526
01/14/2018 01:27:00,109.099998474
01/14/2018 01:28:00,108.800003052
01/14/2018 01:29:00,109.599998474
01/14/2018 01:30:00,110.699996948
01/14/2018 01:31:00,110.800003052
01/14/2018 01:32:00,109.699996948
01/14/2018 01:33:00,109.800003052
01/14/2018 01:34:00,111.599998474
01/14/2018 01:35:00,107.199996948
01/14/2018 01:36:00,105.900001526
01/14/2018 01:37:00,109.099998474
01/14/2018 01:38:00,105.800003052
01/14/2018 01:39:00,115.199996948
01/14/2018 01:40:00,112.099998474
01/14/2018 01:41:00,108.699996948
01/14/2018 01:42:00,102.599998474
01/14/2018 01:43:00,109.699996948
01/14/2018 01:44:00,131.899993896
01/14/2018 01:45:00,107.599998474
01/14/2018 01:46:00,105
01/14/2018 01:47:00,105.900001526
01/14/2018 01:48:00,103.699996948
01/14/2018 01:49:00,105.699996948
01/14/2018 01:50:00,106
01/14/2018 01:51:00,106.800003052
01/14/2018 01:52:00,106.699996948
01/14/2018 01:53:00,104.699996948
01/14/2018 01:54:00,105.099998474
01/14/2018 01:55:00,103.5
01/14/2018 01:56:00,102.800003052
01/14/2018 01:57:00,102.599998474
01/14/2018 01:58:00,103.199996948
01/14/2018 01:59:00,107.5
01/14/2018 02:00:00,102.199996948
01/14/2018 02:01:00,105.900001526
01/14/2018 02:02:00,101.900001526
01/14/2018 02:03:00,103.900001526
01/14/2018 02:04:00,105.5
01/14/2018 02:05:00,101.199996948
01/14/2018 02:06:00,103.900001526
01/14/2018 02:07:00,103
01/14/2018 02:08:00,104
01/14/2018 02:09:00,101.800003052
01/14/2018 02:10:00,98.5999984741
01/14/2018 02:11:00,100
01/14/2018 02:12:00,97.9000015259
01/14/2018 02:13:00,96.1999969482
01/14/2018 02:14:00,94.9000015259
01/14/2018 02:15:00,98.1999969482
01/14/2018 02:16:00,93.0999984741
01/14/2018 02:17:00,95.3000030518
01/14/2018 02:18:00,96.8000030518
01/14/2018 02:19:00,101.599998474
01/14/2018 02:20:00,102.5
01/14/2018 02:21:00,101.900001526
01/14/2018 02:22:00,98
01/14/2018 02:23:00,94
01/14/2018 02:24:00,91.4000015259
01/14/2018 02:25:00,93.5999984741
01/14/2018 02:26:00,92.5
01/14/2018 02:27:00,95.6999969482
01/14/2018 02:28:00,95.1999969482
01/14/2018 02:29:00,92.9000015259
01/14/2018 02:30:00,95.6999969482
01/14/2018 02:31:00,92.6999969482
01/14/2018 02:32:00,93.5999984741
01/14/2018 02:33:00,95.0999984741
01/14/2018 02:34:00,92.5
01/14/2018 02:35:00,93.6999969482
01/14/2018 02:36:00,92.3000030518
01/14/2018 02:37:00,89.5
01/14/2018 02:38:00,94.6999969482
01/14/2018 02:39:00,98.3000030518
01/14/2018 02:40:00,97
01/14/2018 02:41:00,102.800003052
01/14/2018 02:42:00,99.4000015259
01/14/2018 02:43:00,89.9000015259
01/14/2018 02:44:00,97.0999984741
01/14/2018 02:45:00,90.3000030518
01/14/2018 02:46:00,91.5
01/14/2018 02:47:00,98.0999984741
01/14/2018 02:48:00,98.9000015259
01/14/2018 02:49:00,95.9000015259
01/14/2018 02:50:00,118.900001526
01/14/2018 02:51:00,137.600006104
01/14/2018 02:52:00,142.5
01/14/2018 02:53:00,109.800003052
01/14/2018 02:54:00,96.8000030518
01/14/2018 02:55:00,93.4000015259
01/14/2018 03:02:00,123
01/14/2018 03:03:00,112.800003052
01/14/2018 03:04:00,99.5
01/14/2018 03:05:00,144.899993896
01/14/2018 03:06:00,158.100006104
01/14/2018 04:06:00,120.800003052
01/14/2018 04:08:00,122
01/14/2018 04:09:00,117.800003052
01/14/2018 04:10:00,119
01/14/2018 04:11:00,118.099998474
01/14/2018 04:12:00,124.199996948
01/14/2018 04:13:00,117.5
01/14/2018 04:14:00,120
01/14/2018 04:15:00,121.099998474
01/14/2018 04:16:00,126.699996948
01/14/2018 04:17:00,122.699996948
01/14/2018 04:18:00,124.400001526
01/14/2018 04:19:00,126.900001526
01/14/2018 04:20:00,122.199996948
01/14/2018 04:21:00,123.599998474
01/14/2018 04:22:00,121.199996948
01/14/2018 04:23:00,126.400001526
01/14/2018 04:24:00,148.199996948
01/14/2018 04:25:00,138.399993896
01/14/2018 04:26:00,219.699996948
01/14/2018 04:27:00,148.100006104
01/14/2018 04:28:00,124.300003052
01/14/2018 04:29:00,130
01/14/2018 04:30:00,152.800003052
01/14/2018 04:31:00,163.399993896
01/14/2018 04:32:00,144
01/14/2018 04:33:00,138.899993896
01/14/2018 04:34:00,148.100006104
01/14/2018 04:35:00,142.699996948
01/14/2018 04:36:00,127.199996948
01/14/2018 04:37:00,121
01/14/2018 04:38:00,117.599998474
01/14/2018 04:39:00,117.300003052
01/14/2018 04:40:00,120
01/14/2018 04:41:00,120.5
01/14/2018 04:42:00,117.400001526
01/14/2018 04:43:00,120.5
01/14/2018 04:44:00,123.099998474
01/14/2018 04:45:00,119
01/14/2018 04:46:00,119.099998474
01/14/2018 04:47:00,115.699996948
01/14/2018 04:48:00,118.400001526
01/14/2018 04:49:00,118.400001526
01/14/2018 04:50:00,121.199996948
01/14/2018 04:51:00,121.5
01/14/2018 04:52:00,110.5
01/14/2018 04:53:00,116.900001526
01/14/2018 04:54:00,106.900001526
01/14/2018 04:55:00,106.300003052
01/14/2018 04:56:00,111.300003052
01/14/2018 04:57:00,105.699996948
01/14/2018 04:58:00,104.699996948
01/14/2018 04:59:00,108.599998474
01/14/2018 05:00:00,112
01/14/2018 05:01:00,109.800003052
01/14/2018 05:02:00,106.900001526
01/14/2018 05:03:00,106.5
01/14/2018 05:04:00,106.099998474
01/14/2018 05:05:00,103.199996948
01/14/2018 05:06:00,105.900001526
01/14/2018 05:07:00,108.800003052
01/14/2018 05:08:00,108.199996948
01/14/2018 05:09:00,113.099998474
01/14/2018 05:10:00,109.400001526
01/14/2018 05:11:00,107
01/14/2018 05:12:00,106.5
01/14/2018 05:13:00,107.900001526
01/14/2018 05:14:00,109.900001526
01/14/2018 05:15:00,111.900001526
01/14/2018 05:16:00,106.699996948
01/14/2018 05:17:00,103.699996948
01/14/2018 05:18:00,111.900001526
01/14/2018 05:19:00,119.199996948
01/14/2018 05:20:00,106.5
01/14/2018 05:21:00,115.699996948
01/14/2018 05:22:00,117
01/14/2018 05:23:00,108.900001526
01/14/2018 05:24:00,114.400001526
01/14/2018 05:25:00,113.099998474
01/14/2018 05:26:00,102.599998474
01/14/2018 05:27:00,102.5
01/14/2018 05:28:00,105.099998474
01/14/2018 05:29:00,101.599998474
01/14/2018 05:30:00,114.5
01/14/2018 05:31:00,102.400001526
01/14/2018 05:32:00,103.300003052
01/14/2018 05:33:00,99.5
01/14/2018 05:34:00,100.199996948
01/14/2018 05:35:00,98
01/14/2018 05:36:00,110.900001526
01/14/2018 05:37:00,107.300003052
01/14/2018 05:38:00,103.5
01/14/2018 05:39:00,126.300003052
01/14/2018 05:40:00,106
01/14/2018 05:41:00,97.4000015259
01/14/2018 05:42:00,88.4000015259
01/14/2018 05:43:00,91.9000015259
01/14/2018 05:44:00,98.5
01/14/2018 05:45:00,101.300003052
01/14/2018 05:46:00,95.9000015259
01/14/2018 05:47:00,99.0999984741
01/14/2018 05:48:00,107.400001526
01/14/2018 05:49:00,108
01/14/2018 05:50:00,102.599998474
01/14/2018 05:51:00,106.199996948
01/14/2018 05:52:00,100.800003052
01/14/2018 05:53:00,108.400001526
01/14/2018 05:54:00,112.900001526
01/14/2018 05:55:00,113.400001526
01/14/2018 05:56:00,111.900001526
01/14/2018 05:57:00,116.800003052
01/14/2018 05:58:00,128.199996948
01/14/2018 05:59:00,126.699996948
01/14/2018 06:01:00,123.400001526
01/14/2018 06:04:00,125.900001526
01/14/2018 06:05:00,125.699996948
01/14/2018 06:06:00,130.5
01/14/2018 06:07:00,138
01/14/2018 06:08:00,126.900001526
01/14/2018 06:09:00,123.400001526
01/14/2018 06:10:00,119
01/14/2018 06:11:00,121.5
01/14/2018 06:12:00,122.199996948
01/14/2018 06:13:00,128.100006104
01/14/2018 06:14:00,122.400001526
01/14/2018 06:15:00,129.300003052
01/14/2018 06:16:00,126.699996948
01/14/2018 06:17:00,125.599998474
01/14/2018 06:18:00,151.399993896
01/14/2018 06:19:00,215
01/14/2018 06:20:00,169.199996948
01/14/2018 06:21:00,156.399993896
01/14/2018 06:22:00,172.199996948
01/14/2018 06:23:00,150.699996948
01/14/2018 06:24:00,163.199996948
01/14/2018 06:25:00,161.699996948
01/14/2018 06:26:00,156.699996948
01/14/2018 06:27:00,214
01/14/2018 06:28:00,204.899993896
01/14/2018 06:29:00,207.100006104
01/14/2018 06:30:00,195.899993896
01/14/2018 06:31:00,260.299987793
01/14/2018 06:32:00,296.100006104
01/14/2018 06:33:00,252
01/14/2018 06:34:00,219.699996948
01/14/2018 06:35:00,225.899993896
01/14/2018 06:36:00,190.300003052
01/14/2018 06:37:00,177.800003052
01/14/2018 06:38:00,171.100006104
01/14/2018 06:39:00,170.100006104
01/14/2018 06:40:00,166.399993896
01/14/2018 06:41:00,162.100006104
01/14/2018 06:42:00,163.300003052
01/14/2018 06:43:00,164.199996948
01/14/2018 06:44:00,173.699996948
01/14/2018 06:45:00,206.899993896
01/14/2018 06:46:00,201.399993896
01/14/2018 06:47:00,185.300003052
01/14/2018 06:48:00,192.899993896
01/14/2018 06:49:00,177.899993896
01/14/2018 06:50:00,172
01/14/2018 06:51:00,176.899993896
01/14/2018 06:52:00,181.5
01/14/2018 06:53:00,170
01/14/2018 06:54:00,180.300003052
01/14/2018 06:55:00,188.800003052
01/14/2018 06:56:00,164.600006104
01/14/2018 06:57:00,181.899993896
01/14/2018 06:58:00,178.100006104
01/14/2018 06:59:00,166.800003052
01/14/2018 07:00:00,173.300003052
01/14/2018 07:01:00,152.300003052
01/14/2018 07:02:00,156.300003052
01/14/2018 07:03:00,163.199996948
01/14/2018 07:04:00,152
01/14/2018 07:05:00,162.699996948
01/14/2018 07:06:00,175.5
01/14/2018 07:07:00,171
01/14/2018 07:08:00,188.100006104
01/14/2018 07:09:00,160.399993896
01/14/2018 07:10:00,179.600006104
01/14/2018 07:11:00,163.199996948
01/14/2018 07:12:00,156
01/14/2018 07:13:00,163.399993896
01/14/2018 07:14:00,165.899993896
01/14/2018 07:15:00,167.100006104
01/14/2018 07:16:00,156
01/14/2018 07:17:00,152.399993896
01/14/2018 07:18:00,158.899993896
01/14/2018 07:19:00,171.800003052
01/14/2018 07:20:00,175.100006104
01/14/2018 07:21:00,169.600006104
01/14/2018 07:22:00,174.199996948
01/14/2018 07:23:00,167.199996948
01/14/2018 07:24:00,177
01/14/2018 07:25:00,195.600006104
01/14/2018 07:26:00,199.899993896
01/14/2018 07:27:00,220.699996948
01/14/2018 07:28:00,219
01/14/2018 07:29:00,197.199996948
01/14/2018 07:30:00,145
01/14/2018 07:31:00,146.899993896
01/14/2018 07:32:00,130.199996948
01/14/2018 07:33:00,138
01/14/2018 07:34:00,133.100006104
01/14/2018 07:35:00,142
01/14/2018 07:36:00,166.699996948
01/14/2018 07:37:00,186
01/14/2018 07:38:00,193.5
01/14/2018 07:39:00,206.399993896
01/14/2018 07:40:00,201
01/14/2018 07:41:00,199
01/14/2018 07:42:00,232.100006104
01/14/2018 07:43:00,221.800003052
01/14/2018 07:44:00,216
01/14/2018 07:45:00,209.300003052
01/14/2018 07:46:00,224.800003052
01/14/2018 07:47:00,221
01/14/2018 07:48:00,210.800003052
01/14/2018 07:49:00,186.100006104
01/14/2018 07:50:00,189.199996948
01/14/2018 07:51:00,170.300003052
01/14/2018 07:52:00,201.199996948
01/14/2018 07:53:00,226.5
01/14/2018 07:54:00,253.300003052
01/14/2018 07:55:00,226.399993896
01/14/2018 07:56:00,227.699996948
01/14/2018 07:57:00,222.300003052
01/14/2018 07:58:00,222.199996948
01/14/2018 07:59:00,218.5
01/14/2018 08:00:00,222.800003052
01/14/2018 08:01:00,205.100006104
01/14/2018 08:02:00,189
01/14/2018 08:03:00,202.600006104
01/14/2018 08:04:00,188.899993896
01/14/2018 08:05:00,236.800003052
01/14/2018 08:06:00,224.100006104
01/14/2018 08:07:00,207.800003052
01/14/2018 08:08:00,193.100006104
01/14/2018 08:09:00,194.399993896
01/14/2018 08:10:00,200
01/14/2018 08:11:00,209.300003052
01/14/2018 08:12:00,192
01/14/2018 08:13:00,192.399993896
01/14/2018 08:14:00,194
01/14/2018 08:15:00,189.5
01/14/2018 08:16:00,189.5
01/14/2018 08:17:00,181.800003052
01/14/2018 08:18:00,177
01/14/2018 08:19:00,175.100006104
01/14/2018 08:20:00,184.600006104
01/14/2018 08:21:00,181.199996948
01/14/2018 08:22:00,182.300003052
01/14/2018 08:23:00,182.5
01/14/2018 08:24:00,188.300003052
01/14/2018 08:25:00,191.600006104
01/14/2018 08:26:00,180.800003052
01/14/2018 08:27:00,171.699996948
01/14/2018 08:28:00,179.300003052
01/14/2018 08:29:00,183.600006104
01/14/2018 08:30:00,184.800003052
01/14/2018 08:31:00,199.100006104
01/14/2018 08:32:00,205.199996948
01/14/2018 08:33:00,200.800003052
01/14/2018 08:34:00,197.899993896
01/14/2018 08:35:00,186.800003052
01/14/2018 08:36:00,187.899993896
01/14/2018 08:37:00,199
01/14/2018 08:38:00,190.100006104
01/14/2018 08:39:00,190.5
01/14/2018 08:40:00,195.199996948
01/14/2018 08:41:00,216.5
01/14/2018 08:42:00,199.300003052
01/14/2018 08:43:00,193.5
01/14/2018 08:44:00,188.100006104
01/14/2018 08:45:00,204.699996948
01/14/2018 08:46:00,186.5
01/14/2018 08:47:00,191.199996948
01/14/2018 08:48:00,179
01/14/2018 08:49:00,154.100006104
01/14/2018 08:50:00,151.100006104
01/14/2018 08:51:00,161.899993896
01/14/2018 08:52:00,153.5
01/14/2018 08:53:00,170.699996948
01/14/2018 08:54:00,181.300003052
01/14/2018 08:55:00,164.600006104
01/14/2018 08:56:00,186.199996948
01/14/2018 08:57:00,212.899993896
01/14/2018 08:58:00,229
01/14/2018 08:59:00,214
01/14/2018 09:00:00,194.699996948
01/14/2018 09:01:00,203.199996948
01/14/2018 09:02:00,180.100006104
01/14/2018 09:03:00,188.600006104
01/14/2018 09:04:00,203
01/14/2018 09:05:00,205.300003052
01/14/2018 09:06:00,220.699996948
01/14/2018 09:07:00,200.100006104
01/14/2018 09:08:00,194
01/14/2018 09:09:00,198.5
01/14/2018 09:10:00,193.399993896
01/14/2018 09:11:00,206.100006104
01/14/2018 09:12:00,220.899993896
01/14/2018 09:13:00,274.399993896
01/14/2018 09:14:00,208.800003052
01/14/2018 09:15:00,211.800003052
01/14/2018 09:16:00,237.300003052
01/14/2018 09:17:00,399.899993896
01/14/2018 09:18:00,230.899993896
01/14/2018 09:19:00,259
01/14/2018 09:20:00,225.100006104
01/14/2018 09:21:00,225.399993896
01/14/2018 09:22:00,192.300003052
01/14/2018 09:23:00,211.600006104
01/14/2018 09:24:00,252.5
01/14/2018 09:25:00,262.899993896
01/14/2018 09:26:00,215.199996948
01/14/2018 09:27:00,175.899993896
01/14/2018 09:28:00,219.5
01/14/2018 09:29:00,203.800003052
01/14/2018 09:30:00,202.899993896
01/14/2018 09:31:00,224.600006104
01/14/2018 09:32:00,200.899993896
01/14/2018 09:33:00,176
01/14/2018 09:34:00,189
01/14/2018 09:35:00,179.600006104
01/14/2018 09:36:00,180.100006104
01/14/2018 09:37:00,173.300003052
01/14/2018 09:38:00,214.100006104
01/14/2018 09:39:00,185.100006104
01/14/2018 09:40:00,172.300003052
01/14/2018 09:41:00,183.100006104
01/14/2018 09:42:00,204.5
01/14/2018 09:43:00,200.800003052
01/14/2018 09:44:00,202.600006104
01/14/2018 09:45:00,175.199996948
01/14/2018 09:46:00,173.800003052
01/14/2018 09:47:00,187.699996948
01/14/2018 09:48:00,207.5
01/14/2018 09:49:00,187.199996948
01/14/2018 09:50:00,203.899993896
01/14/2018 09:51:00,195.5
01/14/2018 09:52:00,210
01/14/2018 09:53:00,204.199996948
01/14/2018 09:54:00,206.899993896
01/14/2018 09:55:00,198.199996948
01/14/2018 09:56:00,200.899993896
01/14/2018 09:57:00,210.899993896
01/14/2018 09:58:00,211
01/14/2018 09:59:00,218.399993896
01/14/2018 10:00:00,207.199996948
01/14/2018 10:01:00,241.300003052
01/14/2018 10:02:00,332.5
01/14/2018 10:03:00,213.699996948
01/14/2018 10:04:00,212.100006104
01/14/2018 10:05:00,266.799987793
01/14/2018 10:06:00,175
01/14/2018 10:07:00,178.399993896
01/14/2018 10:08:00,146.199996948
01/14/2018 10:09:00,158.100006104
01/14/2018 10:10:00,260
01/14/2018 10:11:00,179.5
01/14/2018 10:12:00,222.600006104
01/14/2018 10:13:00,190.600006104
01/14/2018 10:14:00,203.100006104
01/14/2018 10:15:00,190.100006104
01/14/2018 10:16:00,185.300003052
01/14/2018 10:17:00,186.899993896
01/14/2018 10:18:00,210.100006104
01/14/2018 10:19:00,181.399993896
01/14/2018 10:20:00,165.699996948
01/14/2018 10:21:00,173.100006104
01/14/2018 10:22:00,156.699996948
01/14/2018 10:23:00,159.800003052
01/14/2018 10:24:00,206.899993896
01/14/2018 10:25:00,157.199996948
01/14/2018 10:26:00,161.100006104
01/14/2018 10:27:00,143.800003052
01/14/2018 10:28:00,163.100006104
01/14/2018 10:29:00,162.300003052
01/14/2018 10:30:00,137.699996948
01/14/2018 10:31:00,149.600006104
01/14/2018 10:32:00,242.300003052
01/14/2018 10:33:00,179.699996948
01/14/2018 10:34:00,164
01/14/2018 10:35:00,171
01/14/2018 10:36:00,169.300003052
01/14/2018 10:37:00,168.800003052
01/14/2018 10:38:00,156.600006104
01/14/2018 10:39:00,159
01/14/2018 10:40:00,175.699996948
01/14/2018 10:41:00,187.399993896
01/14/2018 10:42:00,123.5
01/14/2018 10:43:00,157.699996948
01/14/2018 10:44:00,153.300003052
01/14/2018 10:45:00,145.699996948
01/14/2018 10:46:00,148.800003052
01/14/2018 10:47:00,143.100006104
01/14/2018 10:48:00,129.100006104
01/14/2018 10:49:00,132.800003052
01/14/2018 10:50:00,128.899993896
01/14/2018 10:51:00,129.399993896
01/14/2018 10:52:00,134.199996948
01/14/2018 10:53:00,133.300003052
01/14/2018 10:54:00,125.400001526
01/14/2018 10:55:00,123.699996948
01/14/2018 10:56:00,136.5
01/14/2018 10:57:00,131.399993896
01/14/2018 10:58:00,137.100006104
01/14/2018 10:59:00,126
01/14/2018 11:00:00,157.699996948
01/14/2018 11:01:00,143.5
01/14/2018 11:02:00,134.800003052
01/14/2018 11:03:00,120.099998474
01/14/2018 11:04:00,164.600006104
01/14/2018 11:05:00,131.600006104
01/14/2018 11:06:00,128.800003052
01/14/2018 11:07:00,120.400001526
01/14/2018 11:08:00,129.600006104
01/14/2018 11:09:00,116.699996948
01/14/2018 11:10:00,121.900001526
01/14/2018 11:11:00,113.699996948
01/14/2018 11:12:00,105.800003052
01/14/2018 11:13:00,115.800003052
01/14/2018 11:14:00,139.800003052
01/14/2018 11:15:00,107.699996948
01/14/2018 11:16:00,111.400001526
01/14/2018 11:17:00,122.699996948
01/14/2018 11:18:00,87.3000030518
01/14/2018 11:19:00,84.8000030518
01/14/2018 11:20:00,80.1999969482
01/14/2018 11:21:00,95.9000015259
01/14/2018 11:22:00,120.699996948
01/14/2018 11:23:00,82.4000015259
01/14/2018 11:24:00,72.5
01/14/2018 11:25:00,87.1999969482
01/14/2018 11:26:00,122.699996948
01/14/2018 11:27:00,82.6999969482
01/14/2018 11:28:00,53
01/14/2018 11:29:00,83.5999984741
01/14/2018 11:30:00,82.3000030518
01/14/2018 11:31:00,88.3000030518
01/14/2018 11:32:00,116.900001526
01/14/2018 11:33:00,99.8000030518
01/14/2018 11:34:00,138.699996948
01/14/2018 11:35:00,96.5
01/14/2018 11:36:00,121.900001526
01/14/2018 11:37:00,102.099998474
01/14/2018 11:38:00,106.699996948
01/14/2018 11:39:00,142.300003052
01/14/2018 11:40:00,128.600006104
01/14/2018 11:41:00,98.9000015259
01/14/2018 11:42:00,105.800003052
01/14/2018 11:43:00,98.3000030518
01/14/2018 11:44:00,119.900001526
01/14/2018 11:45:00,203.800003052
01/14/2018 11:46:00,132.399993896
01/14/2018 11:47:00,170.5
01/14/2018 11:48:00,134.399993896
01/14/2018 11:49:00,98.5999984741
01/14/2018 11:50:00,130.300003052
01/14/2018 11:51:00,118.5
01/14/2018 11:52:00,164.600006104
01/14/2018 11:53:00,115.699996948
01/14/2018 11:54:00,131.5
01/14/2018 11:55:00,117.599998474
01/14/2018 11:56:00,111.5
01/14/2018 11:57:00,112.5
01/14/2018 11:58:00,58.5
01/14/2018 11:59:00,85
01/14/2018 12:00:00,104.199996948
01/14/2018 12:01:00,88.3000030518
01/14/2018 12:02:00,72.9000015259
01/14/2018 12:03:00,116
01/14/2018 12:04:00,76.6999969482
01/14/2018 12:05:00,97.5
01/14/2018 12:06:00,68.5
01/14/2018 12:07:00,78.8000030518
01/14/2018 12:08:00,59.5
01/14/2018 12:09:00,64.9000015259
01/14/2018 12:10:00,61.7999992371
01/14/2018 12:11:00,51.2999992371
01/14/2018 12:12:00,44.2999992371
01/14/2018 12:13:00,44.2999992371
01/14/2018 12:14:00,50.5
01/14/2018 12:15:00,57
01/14/2018 12:16:00,64.9000015259
01/14/2018 12:17:00,51
01/14/2018 12:18:00,53.7999992371
01/14/2018 12:19:00,58.5
01/14/2018 12:20:00,89.3000030518
01/14/2018 12:21:00,60.7000007629
01/14/2018 12:22:00,65.5
01/14/2018 12:23:00,72.5
01/14/2018 12:24:00,84.3000030518
01/14/2018 12:25:00,70.1999969482
01/14/2018 12:26:00,56.2999992371
01/14/2018 12:27:00,48.5
01/14/2018 12:28:00,59
01/14/2018 12:29:00,58.7000007629
01/14/2018 12:30:00,67.9000015259
01/14/2018 12:31:00,111.5
01/14/2018 12:32:00,125.599998474
01/14/2018 12:33:00,160.5
01/14/2018 12:34:00,80.6999969482
01/14/2018 12:35:00,121.599998474
01/14/2018 12:36:00,80.6999969482
01/14/2018 12:37:00,79.3000030518
01/14/2018 12:38:00,80
01/14/2018 12:39:00,83.9000015259
01/14/2018 12:40:00,104.099998474
01/14/2018 12:41:00,94.5999984741
01/14/2018 12:42:00,85.9000015259
01/14/2018 12:43:00,62.5999984741
01/14/2018 12:44:00,62.4000015259
01/14/2018 12:45:00,53.2000007629
01/14/2018 12:46:00,215.300003052
01/14/2018 12:47:00,78.9000015259
01/14/2018 12:48:00,45.4000015259
01/14/2018 12:49:00,55.5
01/14/2018 12:50:00,87.5999984741
01/14/2018 12:51:00,64
01/14/2018 12:52:00,48.2999992371
01/14/2018 12:53:00,53.7999992371
01/14/2018 12:54:00,63.4000015259
01/14/2018 12:55:00,52.4000015259
01/14/2018 12:56:00,72.8000030518
01/14/2018 12:57:00,117.300003052
01/14/2018 12:58:00,90.9000015259
01/14/2018 12:59:00,169.100006104
01/14/2018 13:00:00,141.300003052
01/14/2018 13:01:00,86.3000030518
01/14/2018 13:02:00,80.5
01/14/2018 13:03:00,68.4000015259
01/14/2018 13:04:00,117.099998474
01/14/2018 13:05:00,69.4000015259
01/14/2018 13:06:00,86.9000015259
01/14/2018 13:07:00,74.0999984741
01/14/2018 13:08:00,117.900001526
01/14/2018 13:09:00,202.800003052
01/14/2018 13:10:00,82.1999969482
01/14/2018 13:11:00,134.100006104
01/14/2018 13:12:00,153.100006104
01/14/2018 13:13:00,89.4000015259
01/14/2018 13:14:00,85.8000030518
01/14/2018 13:15:00,90.3000030518
01/14/2018 13:16:00,102.5
01/14/2018 13:17:00,128.899993896
01/14/2018 13:18:00,79.9000015259
01/14/2018 13:19:00,82.5
01/14/2018 13:20:00,82.4000015259
01/14/2018 13:21:00,81.5
01/14/2018 13:22:00,96
01/14/2018 13:23:00,87.3000030518
01/14/2018 13:24:00,56.2999992371
01/14/2018 13:25:00,66.5999984741
01/14/2018 13:26:00,80.9000015259
01/14/2018 13:27:00,68.4000015259
01/14/2018 13:28:00,71.0999984741
01/14/2018 13:29:00,76.5
01/14/2018 13:30:00,112.400001526
01/14/2018 13:31:00,76.4000015259
01/14/2018 13:32:00,109.099998474
01/14/2018 13:33:00,86.9000015259
01/14/2018 13:34:00,89
01/14/2018 13:35:00,78.0999984741
01/14/2018 13:36:00,86.1999969482
01/14/2018 13:37:00,73.5999984741
01/14/2018 13:38:00,78.4000015259
01/14/2018 13:39:00,76.9000015259
01/14/2018 13:40:00,100.300003052
01/14/2018 13:41:00,81.5
01/14/2018 13:42:00,92.3000030518
01/14/2018 13:43:00,114.300003052
01/14/2018 13:44:00,100
01/14/2018 13:45:00,88
01/14/2018 13:46:00,100
01/14/2018 13:47:00,84
01/14/2018 13:48:00,78.9000015259
01/14/2018 13:49:00,91.5999984741
01/14/2018 13:50:00,102.099998474
01/14/2018 13:51:00,138.800003052
01/14/2018 13:52:00,81.5
01/14/2018 13:53:00,102.599998474
01/14/2018 13:54:00,113.400001526
01/14/2018 13:55:00,86.3000030518
01/14/2018 13:56:00,69.9000015259
01/14/2018 13:57:00,70.8000030518
01/14/2018 13:58:00,101.699996948
01/14/2018 13:59:00,72.9000015259
01/14/2018 14:00:00,60.0999984741
01/14/2018 14:01:00,67
01/14/2018 14:02:00,75.3000030518
01/14/2018 14:03:00,80.5999984741
01/14/2018 14:04:00,84.5999984741
01/14/2018 14:05:00,76.0999984741
01/14/2018 14:06:00,70.8000030518
01/14/2018 14:07:00,121.099998474
01/14/2018 14:08:00,143.699996948
01/14/2018 14:09:00,127.400001526
01/14/2018 14:10:00,127.699996948
01/14/2018 14:11:00,128.800003052
01/14/2018 14:12:00,162.300003052
01/14/2018 14:13:00,92.5
01/14/2018 14:14:00,94.1999969482
01/14/2018 14:15:00,91.4000015259
01/14/2018 14:16:00,149.800003052
01/14/2018 14:17:00,150.199996948
01/14/2018 14:18:00,158.800003052
01/14/2018 14:19:00,106.300003052
01/14/2018 14:20:00,134.899993896
01/14/2018 14:21:00,98.9000015259
01/14/2018 14:22:00,91.3000030518
01/14/2018 14:23:00,118.300003052
01/14/2018 14:24:00,105.400001526
01/14/2018 14:25:00,120.400001526
01/14/2018 14:26:00,112.400001526
01/14/2018 14:27:00,83.6999969482
01/14/2018 14:28:00,128.100006104
01/14/2018 14:29:00,126.699996948
01/14/2018 14:30:00,122.699996948
01/14/2018 14:31:00,121.900001526
01/14/2018 14:32:00,140.100006104
01/14/2018 14:33:00,83
01/14/2018 14:34:00,102.800003052
01/14/2018 14:35:00,113.5
01/14/2018 14:36:00,105.5
01/14/2018 14:37:00,108.599998474
01/14/2018 14:38:00,98.1999969482
01/14/2018 14:39:00,91.3000030518
01/14/2018 14:40:00,120.300003052
01/14/2018 14:41:00,85.3000030518
01/14/2018 14:42:00,100.099998474
01/14/2018 14:43:00,100.099998474
01/14/2018 14:44:00,-999
01/14/2018 14:45:00,-999
